PLAYER_NAME,TEAM,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,POS,HT,WT,COLLEGE,COUNTRY,DRAFT,ROUND,PICK,DEBUT,YEAR,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,ALLSTAR,CONF,GP_PCT
Amir Johnson,TOR,25.0,33,10,23,0.303,24.4,3.0,5.3,0.563,0.0,0.1,0.333,0.9,1.4,0.66,2.7,3.9,6.6,1.2,1.5,0.5,1.0,0.6,3.6,1.5,7.0,-0.5,19.9,6,0,17.9,C-F,6-9,240.0,Westchester HS (CA),USA,2005.0,2.0,56.0,2005,2012,33.0,10.0,23.0,0.303,0.0,E,1.0
Anderson Varejao,CLE,29.0,25,10,15,0.4,31.4,4.6,8.9,0.514,0.0,0.2,0.0,1.7,2.6,0.672,4.4,7.1,11.5,1.7,1.8,1.4,0.7,0.9,2.5,2.8,10.8,-0.7,31.6,14,0,28.2,F,6-11,273.0,FC Barcelona,Brazil,2004.0,2.0,30.0,2004,2012,31.0,13.0,18.0,0.419,0.0,E,0.8064516129032258
Andray Blatche,WAS,25.0,17,4,13,0.235,28.5,4.3,11.3,0.38,0.1,0.4,0.286,1.6,2.3,0.692,1.9,5.2,7.1,1.2,1.8,1.1,0.7,1.0,2.4,2.2,10.3,-4.5,24.3,4,0,22.4,C-F,6-11,260.0,South Kent HS (CT),USA,2005.0,2.0,49.0,2005,2012,33.0,7.0,26.0,0.212,0.0,E,0.5151515151515151
Andre Iguodala,PHI,28.0,34,20,14,0.588,35.2,4.5,10.4,0.433,1.1,2.9,0.37,2.3,3.7,0.616,1.0,5.4,6.4,5.3,2.0,1.9,0.5,0.2,1.5,3.4,12.4,4.2,33.2,4,1,29.9,G-F,6-6,215.0,Arizona,USA,2004.0,1.0,9.0,2004,2012,34.0,20.0,14.0,0.588,1.0,E,1.0
Andre Miller,DEN,36.0,35,18,17,0.514,29.3,4.0,9.0,0.443,0.5,1.6,0.286,2.1,2.6,0.783,0.8,2.8,3.6,6.9,2.5,1.1,0.2,0.9,2.0,2.5,10.5,3.9,26.7,7,0,24.2,G,6-3,200.0,Utah,USA,1999.0,1.0,8.0,1999,2012,35.0,18.0,17.0,0.514,0.0,W,1.0
Andrew Bynum,LAL,24.0,30,18,12,0.6,34.6,6.5,12.0,0.544,0.0,0.1,0.0,3.2,5.1,0.627,3.4,9.3,12.8,1.3,2.4,0.5,2.0,0.8,2.0,4.6,16.3,2.2,38.7,21,0,35.4,C,7-0,285.0,No College,USA,2005.0,1.0,10.0,2005,2012,34.0,20.0,14.0,0.588,1.0,W,0.8823529411764706
Antawn Jamison,CLE,36.0,31,13,18,0.419,32.6,6.7,16.0,0.421,1.5,4.1,0.354,2.5,4.1,0.603,1.7,4.8,6.5,1.9,1.1,1.1,0.8,0.7,2.6,3.0,17.4,-0.9,32.6,4,0,31.0,F,6-9,235.0,North Carolina,USA,1998.0,1.0,4.0,1998,2012,31.0,13.0,18.0,0.419,0.0,E,1.0
Anthony Morrow,NJN,26.0,33,9,24,0.273,28.9,4.6,10.8,0.426,2.1,5.1,0.402,1.7,1.8,0.949,0.5,2.1,2.6,0.9,1.4,0.7,0.2,0.3,1.7,1.6,13.0,-2.8,19.0,0,0,20.5,G,6-5,210.0,Georgia Tech,USA,0.0,0.0,0.0,2008,2012,35.0,10.0,25.0,0.286,0.0,E,0.9428571428571428
Arron Afflalo,DEN,26.0,32,16,16,0.5,31.1,4.3,9.9,0.43,1.3,3.5,0.366,2.9,3.8,0.762,0.6,2.3,2.8,1.8,1.3,0.6,0.3,1.0,2.1,2.3,12.7,-3.2,20.0,0,0,20.3,G,6-5,210.0,UCLA,USA,2007.0,1.0,27.0,2007,2012,35.0,18.0,17.0,0.514,0.0,W,0.9142857142857143
Ben Gordon,DET,29.0,24,8,16,0.333,29.0,5.0,11.5,0.433,1.2,2.8,0.424,2.2,2.7,0.828,0.2,2.2,2.4,2.5,2.6,0.8,0.2,0.8,2.3,1.9,13.4,-4.7,20.4,0,0,21.5,G,6-3,205.0,Connecticut,USA,2004.0,1.0,3.0,2004,2012,35.0,11.0,24.0,0.314,0.0,E,0.6857142857142857
Blake Griffin,LAC,23.0,31,20,11,0.645,36.8,8.8,16.3,0.539,0.0,0.1,0.25,3.8,7.1,0.539,3.3,8.1,11.4,3.0,2.5,0.8,0.8,0.9,3.3,6.4,21.4,5.6,41.7,21,0,38.9,F,6-9,250.0,Oklahoma,USA,2009.0,1.0,1.0,2009,2012,31.0,20.0,11.0,0.645,1.0,W,1.0
Boris Diaw,SAS,30.0,32,4,28,0.125,28.2,3.3,7.9,0.417,0.7,2.5,0.263,0.5,0.8,0.64,1.2,4.3,5.5,4.4,2.4,0.5,0.6,0.3,2.1,0.9,7.8,-8.5,21.9,3,0,20.6,C-F,6-8,250.0,Pau Orthez,France,2003.0,1.0,21.0,2003,2012,34.0,24.0,10.0,0.706,0.0,W,0.9411764705882353
Brandon Bass,BOS,27.0,25,13,12,0.52,29.0,4.9,10.2,0.48,0.0,0.0,0.0,1.8,2.3,0.772,1.6,4.6,6.1,1.0,0.9,0.4,0.7,1.2,2.3,2.0,11.6,1.9,22.9,2,0,20.9,F,6-8,250.0,Louisiana State,USA,2005.0,2.0,33.0,2005,2012,32.0,15.0,17.0,0.469,0.0,E,0.78125
Brandon Jennings,MIL,22.0,33,13,20,0.394,35.3,6.8,16.8,0.405,2.1,6.3,0.327,2.7,3.3,0.8,0.7,2.8,3.5,5.2,2.2,1.5,0.3,1.0,1.5,2.2,18.4,-3.2,33.4,2,0,32.7,G,6-1,170.0,Virtus Roma,USA,2009.0,1.0,10.0,2009,2012,33.0,13.0,20.0,0.394,0.0,E,1.0
Brandon Knight,DET,20.0,35,11,24,0.314,31.8,4.8,11.6,0.413,1.6,4.1,0.382,1.7,2.0,0.817,0.5,2.9,3.5,3.5,2.6,0.7,0.1,0.8,2.7,2.6,12.8,-5.2,22.2,2,0,23.0,G,6-2,182.0,Kentucky,USA,2011.0,1.0,8.0,2011,2012,35.0,11.0,24.0,0.314,0.0,E,1.0
Brandon Rush,GSW,26.0,30,13,17,0.433,24.0,2.9,6.0,0.486,1.5,2.8,0.524,1.1,1.5,0.773,0.5,2.6,3.1,1.1,0.9,0.6,0.8,0.2,1.3,1.3,8.4,0.7,17.0,0,0,16.9,G-F,6-6,225.0,Kansas,USA,2008.0,1.0,13.0,2008,2012,30.0,13.0,17.0,0.433,0.0,W,1.0
Carlos Boozer,CHI,30.0,35,27,8,0.771,30.1,7.1,13.1,0.538,0.0,0.0,0.0,1.7,2.3,0.716,1.6,6.6,8.2,1.8,1.7,1.0,0.5,0.6,2.7,1.9,15.8,5.0,31.0,7,0,28.7,F,6-9,258.0,Duke,USA,2002.0,2.0,34.0,2002,2012,35.0,27.0,8.0,0.771,0.0,E,1.0
Carlos Delfino,MIL,29.0,31,12,19,0.387,27.9,3.5,8.6,0.407,1.8,4.6,0.392,0.7,1.0,0.767,0.4,3.1,3.5,2.4,1.3,1.5,0.3,0.6,1.8,1.4,9.6,-3.9,21.5,0,0,20.9,G-F,6-6,230.0,Fortitudo Bologna,Argentina,2003.0,1.0,25.0,2004,2012,33.0,13.0,20.0,0.394,0.0,E,0.9393939393939394
Carmelo Anthony,NYK,28.0,25,11,14,0.44,34.1,7.3,18.4,0.397,1.2,3.8,0.309,5.6,6.9,0.82,1.4,4.4,5.8,4.1,3.0,1.1,0.4,1.3,2.6,5.3,21.4,0.4,36.1,3,0,35.5,F,6-7,238.0,Syracuse,USA,2003.0,1.0,3.0,2003,2012,35.0,17.0,18.0,0.486,1.0,E,0.7142857142857143
Caron Butler,LAC,32.0,29,19,10,0.655,32.9,5.2,12.2,0.431,1.9,5.3,0.357,2.0,2.5,0.781,0.6,3.4,4.0,1.5,1.6,1.1,0.2,0.5,2.1,1.9,14.3,5.1,23.6,1,0,24.3,F,6-7,228.0,Connecticut,USA,2002.0,1.0,10.0,2002,2012,31.0,20.0,11.0,0.645,0.0,W,0.9354838709677419
Chandler Parsons,HOU,23.0,33,20,13,0.606,25.9,3.3,7.8,0.428,0.7,2.4,0.304,0.3,0.8,0.346,1.4,3.5,4.8,1.8,1.0,1.2,0.5,0.5,2.2,1.0,7.7,1.6,20.2,0,0,18.4,F,6-10,230.0,Florida,USA,2011.0,2.0,38.0,2011,2012,34.0,20.0,14.0,0.588,0.0,W,0.9705882352941176
Channing Frye,PHX,29.0,34,14,20,0.412,24.3,3.7,9.1,0.405,1.4,4.2,0.338,0.9,1.0,0.886,1.1,4.7,5.8,1.0,0.8,0.7,1.0,0.2,2.7,1.4,9.7,0.9,22.6,5,0,21.4,F-C,7-0,255.0,Arizona,USA,2005.0,1.0,8.0,2005,2012,34.0,14.0,20.0,0.412,0.0,W,1.0
Chauncey Billups,LAC,35.0,20,14,6,0.7,30.3,4.2,11.4,0.364,2.4,6.3,0.384,4.3,4.8,0.895,0.2,2.3,2.5,4.0,1.9,0.5,0.2,0.7,2.0,3.9,15.0,4.1,23.9,0,0,25.1,G,6-3,210.0,Colorado,USA,1997.0,1.0,3.0,1997,2012,31.0,20.0,11.0,0.645,0.0,W,0.6451612903225806
Chris Bosh,MIA,28.0,34,27,7,0.794,35.2,7.1,14.4,0.494,0.2,0.8,0.269,4.1,5.0,0.817,1.6,6.7,8.3,2.0,2.1,0.9,0.8,0.8,2.5,3.6,18.4,7.5,34.4,9,0,32.3,F,6-11,235.0,Georgia Tech,USA,2003.0,1.0,4.0,2003,2012,34.0,27.0,7.0,0.794,1.0,E,1.0
Chris Kaman,NOH,30.0,25,7,18,0.28,26.3,5.0,12.1,0.414,0.0,0.0,0.0,1.6,2.0,0.784,2.0,5.5,7.5,1.7,2.7,0.4,1.3,1.1,2.1,1.6,11.6,-1.2,25.7,5,0,24.3,C,7-0,265.0,Central Michigan,USA,2003.0,1.0,6.0,2003,2012,33.0,8.0,25.0,0.242,0.0,W,0.7575757575757576
Chris Paul,LAC,27.0,26,17,9,0.654,36.2,7.0,14.4,0.489,1.4,3.2,0.44,3.7,4.3,0.865,0.7,2.9,3.6,8.6,2.3,2.3,0.0,0.5,2.3,4.0,19.2,7.1,41.1,7,0,37.4,G,6-0,175.0,Wake Forest,USA,2005.0,1.0,4.0,2005,2012,31.0,20.0,11.0,0.645,1.0,W,0.8387096774193549
Corey Maggette,CHA,32.0,13,3,10,0.231,27.8,4.2,12.2,0.346,0.5,1.9,0.24,4.5,5.5,0.819,0.8,3.8,4.5,1.1,2.3,0.5,0.1,0.9,3.0,4.1,13.5,-9.9,20.1,0,0,20.8,F,6-6,225.0,Duke,USA,1999.0,1.0,13.0,1999,2012,32.0,4.0,28.0,0.125,0.0,E,0.40625
Courtney Lee,HOU,26.0,26,16,10,0.615,25.1,3.7,8.3,0.447,1.2,2.9,0.4,1.2,1.4,0.838,0.2,2.1,2.3,1.3,0.9,1.2,0.3,0.5,1.3,0.9,9.7,1.8,18.0,0,0,17.5,G,6-5,215.0,Western Kentucky,USA,2008.0,1.0,22.0,2008,2012,34.0,20.0,14.0,0.588,0.0,W,0.7647058823529411
D.J. Augustin,CHA,24.0,21,4,17,0.19,32.1,4.6,11.5,0.397,1.6,4.5,0.351,2.4,2.9,0.836,0.7,2.4,3.1,6.3,2.6,0.7,0.0,0.9,1.3,2.9,13.1,-7.7,25.8,3,0,25.5,G,5-11,183.0,Texas,USA,2008.0,1.0,9.0,2008,2012,32.0,4.0,28.0,0.125,0.0,E,0.65625
Daniel Gibson,CLE,26.0,23,10,13,0.435,27.5,2.7,7.4,0.357,1.7,4.2,0.406,1.0,1.2,0.852,0.4,2.6,3.0,2.1,1.5,0.8,0.5,0.3,2.2,1.4,8.0,-0.4,17.2,0,0,17.4,G,6-2,200.0,Texas,USA,2006.0,2.0,42.0,2006,2012,31.0,13.0,18.0,0.419,0.0,E,0.7419354838709677
Danilo Gallinari,DEN,23.0,25,15,10,0.6,33.0,5.2,11.7,0.447,1.4,4.5,0.313,5.2,5.8,0.89,0.7,4.5,5.2,2.6,1.6,1.2,0.6,0.5,1.9,4.7,17.0,4.3,31.1,2,0,29.9,F,6-10,236.0,Olimpia Milano,Italy,2008.0,1.0,6.0,2008,2012,35.0,18.0,17.0,0.514,0.0,W,0.7142857142857143
Danny Granger,IND,29.0,31,21,10,0.677,33.7,5.9,15.4,0.382,1.9,5.4,0.351,4.4,5.2,0.844,1.4,3.2,4.5,1.8,1.8,1.3,0.7,1.2,2.2,3.2,18.0,5.1,30.3,0,0,30.2,F-G,6-9,222.0,New Mexico,USA,2005.0,1.0,17.0,2005,2012,33.0,21.0,12.0,0.636,0.0,E,0.9393939393939394
Darren Collison,IND,24.0,33,21,12,0.636,33.4,4.2,9.4,0.441,0.7,1.6,0.407,2.5,3.0,0.83,0.6,2.9,3.5,5.2,1.8,0.8,0.3,0.9,1.7,2.4,11.5,3.3,25.0,2,0,23.1,G,6-0,175.0,UCLA,USA,2009.0,1.0,21.0,2009,2012,33.0,21.0,12.0,0.636,0.0,E,1.0
David Lee,GSW,29.0,29,13,16,0.448,37.3,8.0,15.5,0.516,0.0,0.1,0.0,3.3,4.5,0.731,3.4,6.4,9.8,2.5,2.5,0.9,0.4,1.2,3.3,3.8,19.3,-1.5,36.4,16,1,34.3,F-C,6-9,245.0,Florida,USA,2005.0,1.0,30.0,2005,2012,30.0,13.0,17.0,0.433,0.0,W,0.9666666666666667
David West,IND,31.0,33,21,12,0.636,29.7,5.1,10.9,0.465,0.1,0.2,0.25,2.2,2.8,0.791,1.8,5.1,6.8,2.2,1.5,0.8,0.8,0.6,2.5,2.5,12.4,2.7,27.0,5,0,24.6,F,6-9,250.0,Xavier,USA,2003.0,1.0,18.0,2003,2012,33.0,21.0,12.0,0.636,0.0,E,1.0
DeAndre Jordan,LAC,23.0,31,20,11,0.645,29.1,3.4,5.3,0.638,0.0,0.0,0.0,1.3,2.6,0.481,3.4,5.6,9.0,0.4,1.3,0.5,2.6,0.5,3.2,2.3,8.0,4.2,27.2,5,0,23.5,C,6-11,265.0,Texas A&M,USA,2008.0,2.0,35.0,2008,2012,31.0,20.0,11.0,0.645,0.0,W,1.0
DeMar DeRozan,TOR,22.0,33,10,23,0.303,34.4,5.6,13.8,0.41,0.5,1.8,0.305,3.9,4.9,0.791,0.6,2.8,3.5,1.8,2.3,1.0,0.3,1.0,2.9,3.7,15.7,-3.1,23.9,0,0,24.0,G-F,6-6,220.0,Southern California,USA,2009.0,1.0,9.0,2009,2012,33.0,10.0,23.0,0.303,0.0,E,1.0
DeMarcus Cousins,SAC,21.0,32,10,22,0.313,29.5,6.1,14.1,0.436,0.0,0.1,0.25,4.1,5.7,0.729,4.5,6.8,11.3,1.0,2.8,1.2,1.2,1.7,4.1,5.4,16.4,-3.9,36.0,20,0,33.6,C,6-10,270.0,Kentucky,USA,2010.0,1.0,5.0,2010,2012,33.0,11.0,22.0,0.333,0.0,W,0.9696969696969697
Derek Fisher,OKC,37.0,34,20,14,0.588,25.5,2.1,5.7,0.371,0.4,1.6,0.283,0.8,1.0,0.8,0.2,1.8,2.0,3.4,1.2,0.9,0.1,0.4,1.9,1.4,5.5,0.8,14.7,0,0,13.3,G,6-1,210.0,Arkansas-Little Rock,USA,1996.0,1.0,24.0,1996,2012,34.0,27.0,7.0,0.794,0.0,W,1.0
Deron Williams,NJN,28.0,34,10,24,0.294,37.4,7.4,18.0,0.413,2.4,6.5,0.371,4.9,5.8,0.853,0.5,2.9,3.5,8.2,4.2,1.1,0.4,1.1,2.3,5.1,22.2,-4.4,39.2,12,0,39.4,G,6-3,200.0,Illinois,USA,2005.0,1.0,3.0,2005,2012,35.0,10.0,25.0,0.286,1.0,E,0.9714285714285714
Derrick Rose,CHI,23.0,25,20,5,0.8,35.3,7.8,17.0,0.461,1.4,4.2,0.321,4.8,5.8,0.821,0.7,2.8,3.4,7.7,2.9,0.8,0.7,0.9,1.4,4.0,21.8,8.7,39.0,7,0,37.2,G,6-3,200.0,Memphis,USA,2008.0,1.0,1.0,2008,2012,35.0,27.0,8.0,0.771,1.0,E,0.7142857142857143
Devin Harris,UTA,29.0,31,15,16,0.484,25.7,3.2,6.9,0.456,0.8,2.4,0.32,2.0,2.8,0.709,0.2,1.2,1.4,4.5,2.0,1.1,0.3,0.4,2.5,2.4,9.1,-0.8,19.4,0,0,18.4,G,6-3,185.0,Wisconsin,USA,2004.0,1.0,5.0,2004,2012,32.0,15.0,17.0,0.469,0.0,W,0.96875
Dirk Nowitzki,DAL,34.0,30,18,12,0.6,32.7,7.1,15.7,0.454,0.8,3.0,0.278,4.5,5.1,0.876,0.7,6.1,6.8,2.3,1.6,0.8,0.6,0.4,2.1,4.3,19.6,4.8,33.9,5,0,32.4,F,7-0,245.0,DJK Wurzburg,Germany,1998.0,1.0,9.0,1998,2012,34.0,21.0,13.0,0.618,1.0,W,0.8823529411764706
Dorell Wright,GSW,26.0,29,13,16,0.448,29.0,3.8,9.0,0.419,1.8,4.9,0.359,1.4,1.8,0.788,1.1,3.6,4.7,1.8,0.8,0.9,0.3,0.4,1.6,1.4,10.7,-2.2,21.9,3,0,21.3,F-G,6-9,205.0,South Kent HS (CT),USA,2004.0,1.0,19.0,2004,2012,30.0,13.0,17.0,0.433,0.0,W,0.9666666666666667
Drew Gooden,MIL,30.0,27,10,17,0.37,24.3,4.6,10.7,0.433,0.3,1.1,0.31,3.1,3.6,0.856,2.1,4.0,6.1,1.7,1.9,0.6,0.6,0.6,2.1,2.7,12.7,-4.3,24.2,5,0,23.2,F,6-10,250.0,Kansas,USA,2002.0,1.0,4.0,2002,2012,33.0,13.0,20.0,0.394,0.0,E,0.8181818181818182
Dwight Howard,ORL,26.0,35,22,13,0.629,38.3,7.4,13.3,0.554,0.0,0.2,0.0,5.3,10.8,0.492,3.6,11.7,15.3,2.1,3.3,1.5,2.2,1.1,3.1,8.7,20.1,4.1,49.2,28,0,44.7,C-F,6-10,265.0,SW Atlanta Christian Academy (GA),USA,2004.0,1.0,1.0,2004,2012,35.0,22.0,13.0,0.629,1.0,E,1.0
Dwyane Wade,MIA,30.0,25,19,6,0.76,32.2,8.6,17.0,0.502,0.0,0.5,0.077,5.2,6.5,0.804,1.4,3.0,4.4,4.8,2.6,1.7,1.4,0.6,2.2,4.2,22.4,9.0,41.5,2,0,37.8,G,6-4,220.0,Marquette,USA,2003.0,1.0,5.0,2003,2012,34.0,27.0,7.0,0.794,1.0,E,0.7352941176470589
Elton Brand,PHI,33.0,30,18,12,0.6,27.7,4.3,9.5,0.455,0.0,0.0,0.0,1.4,2.0,0.705,2.0,4.7,6.7,1.3,1.0,0.9,1.5,0.5,2.7,1.7,10.1,3.6,26.4,6,0,22.9,F,6-9,254.0,Duke,USA,1999.0,1.0,1.0,1999,2012,34.0,20.0,14.0,0.588,0.0,E,0.8823529411764706
Emeka Okafor,NOH,29.0,27,4,23,0.148,28.9,4.2,7.9,0.533,0.0,0.0,0.0,1.4,2.7,0.514,2.6,5.3,7.9,0.9,1.4,0.6,1.0,0.5,2.7,2.1,9.9,-4.9,23.9,5,0,21.7,C,6-10,255.0,Connecticut,USA,2004.0,1.0,2.0,2004,2012,33.0,8.0,25.0,0.242,0.0,W,0.8181818181818182
Ersan Ilyasova,MIL,25.0,32,12,20,0.375,25.1,3.9,9.0,0.429,0.6,1.5,0.388,2.0,2.7,0.765,3.3,5.3,8.6,0.9,1.2,0.6,0.7,0.5,2.0,2.7,10.4,-0.7,24.8,6,0,23.1,F,6-9,235.0,FC Barcelona,Turkey,2005.0,2.0,36.0,2006,2012,33.0,13.0,20.0,0.394,0.0,E,0.9696969696969697
George Hill,IND,26.0,20,15,5,0.75,24.4,3.3,7.3,0.448,1.0,2.6,0.373,1.6,1.9,0.816,0.7,2.2,2.9,1.7,1.0,1.2,0.3,0.2,2.2,2.0,9.0,-0.2,18.3,0,0,17.4,G,6-4,188.0,Indiana-Purdue Indianapolis,USA,2008.0,1.0,26.0,2008,2012,33.0,21.0,12.0,0.636,0.0,E,0.6060606060606061
Gerald Henderson,CHA,24.0,21,3,18,0.143,33.8,6.2,13.5,0.463,0.3,1.0,0.3,2.2,3.1,0.712,1.1,3.2,4.4,1.8,2.0,0.9,0.4,0.7,2.3,3.3,15.0,-9.9,24.8,1,0,24.0,G,6-5,215.0,Duke,USA,2009.0,1.0,12.0,2009,2012,32.0,4.0,28.0,0.125,0.0,E,0.65625
Gerald Wallace,NJN,29.0,33,18,15,0.545,35.9,5.1,10.4,0.488,0.7,2.3,0.286,2.9,3.9,0.758,1.3,5.2,6.5,2.7,2.0,1.5,0.6,1.1,2.7,4.5,13.7,6.5,29.9,4,0,27.8,F,6-7,220.0,Alabama,USA,2001.0,1.0,25.0,2001,2012,35.0,10.0,25.0,0.286,0.0,E,0.9428571428571428
Gordon Hayward,UTA,22.0,32,15,17,0.469,28.0,3.3,7.9,0.421,0.5,2.2,0.246,2.3,2.9,0.785,0.7,2.1,2.8,3.2,1.5,0.8,0.7,0.5,1.7,2.9,9.4,-0.9,20.6,0,0,19.0,F,6-7,225.0,Butler,USA,2010.0,1.0,9.0,2010,2012,32.0,15.0,17.0,0.469,0.0,W,1.0
Grant Hill,PHX,39.0,32,14,18,0.438,27.8,3.8,9.1,0.416,0.4,1.4,0.283,1.7,2.1,0.833,0.6,2.9,3.5,2.1,1.4,0.7,0.7,0.6,1.8,1.9,9.7,1.9,19.8,0,0,18.5,F,6-8,225.0,Duke,USA,1994.0,1.0,3.0,1994,2012,34.0,14.0,20.0,0.412,0.0,W,0.9411764705882353
Greg Monroe,DET,22.0,35,11,24,0.314,32.8,6.7,13.1,0.513,0.0,0.0,0.0,3.2,4.2,0.774,3.9,5.9,9.8,2.5,2.6,1.4,0.6,1.1,2.9,3.5,16.7,-4.6,35.7,18,0,33.0,F-C,6-10,250.0,Georgetown,USA,2010.0,1.0,7.0,2010,2012,35.0,11.0,24.0,0.314,0.0,E,1.0
Greivis Vasquez,NOH,25.0,33,8,25,0.242,24.0,3.1,7.4,0.418,0.7,2.0,0.328,1.6,1.9,0.828,0.3,2.0,2.4,4.8,2.1,1.2,0.2,0.6,1.9,1.9,8.5,-0.5,20.4,3,0,18.9,G,6-6,217.0,Maryland,Venezuela,2010.0,1.0,28.0,2010,2012,33.0,8.0,25.0,0.242,0.0,W,1.0
Hedo Turkoglu,ORL,33.0,33,21,12,0.636,30.9,4.1,10.1,0.407,1.9,5.2,0.36,1.4,2.0,0.687,0.5,3.2,3.7,4.5,2.9,0.8,0.3,0.1,2.7,1.6,11.5,2.6,22.9,0,0,23.6,F,6-10,220.0,Efes Pilsen,Turkey,2000.0,1.0,16.0,2000,2012,35.0,22.0,13.0,0.629,0.0,E,0.9428571428571428
Iman Shumpert,NYK,22.0,28,15,13,0.536,30.1,4.0,10.8,0.375,0.8,2.9,0.268,1.5,1.7,0.854,0.6,2.8,3.4,3.2,2.5,2.0,0.3,0.6,3.1,2.3,10.3,-0.4,23.4,0,0,22.2,G,6-5,215.0,Georgia Tech,USA,2011.0,1.0,17.0,2011,2012,35.0,17.0,18.0,0.486,0.0,E,0.8
JJ Redick,ORL,28.0,35,22,13,0.629,25.7,3.7,8.7,0.428,1.7,3.8,0.447,2.1,2.2,0.948,0.2,2.0,2.2,2.2,0.9,0.3,0.1,0.4,1.3,1.9,11.3,0.6,17.6,0,0,18.2,G,6-3,200.0,Duke,USA,2006.0,1.0,11.0,2006,2012,35.0,22.0,13.0,0.629,0.0,E,1.0
JaVale McGee,DEN,24.0,33,7,26,0.212,28.3,5.3,9.9,0.532,0.0,0.0,0.0,1.4,2.9,0.479,3.1,5.7,8.8,0.6,1.7,0.7,2.7,0.6,3.0,2.5,11.9,-8.5,31.8,10,0,28.1,C-F,7-0,270.0,Nevada,USA,2008.0,1.0,18.0,2008,2012,35.0,18.0,17.0,0.514,0.0,W,0.9428571428571428
Jamal Crawford,POR,32.0,34,18,16,0.529,26.3,4.9,12.6,0.393,1.5,4.2,0.354,2.9,3.0,0.942,0.1,1.8,2.0,4.0,2.1,0.9,0.2,0.7,1.5,2.0,14.2,3.3,23.7,0,0,23.9,G,6-5,200.0,Michigan,USA,2000.0,1.0,8.0,2000,2012,34.0,18.0,16.0,0.529,0.0,W,1.0
Jameer Nelson,ORL,30.0,28,18,10,0.643,29.8,3.5,8.9,0.398,0.9,3.0,0.301,1.4,1.6,0.826,0.3,2.4,2.8,5.3,2.2,0.6,0.1,0.7,2.1,2.0,9.3,3.0,20.3,2,0,19.5,G,6-0,190.0,St. Joseph's (PA),USA,2004.0,1.0,20.0,2004,2012,35.0,22.0,13.0,0.629,0.0,E,0.8
James Harden,OKC,22.0,33,26,7,0.788,31.7,4.8,10.3,0.472,1.7,4.6,0.373,5.4,6.2,0.859,0.5,3.6,4.1,3.6,2.1,1.0,0.3,0.8,2.6,4.5,16.8,6.5,28.8,0,0,28.7,G,6-5,220.0,Arizona State,USA,2009.0,1.0,3.0,2009,2012,34.0,27.0,7.0,0.794,0.0,W,0.9705882352941176
James Johnson,TOR,25.0,32,10,22,0.313,25.3,3.4,8.0,0.431,0.3,0.9,0.321,0.8,1.5,0.553,1.2,3.3,4.5,1.8,1.3,1.3,1.5,0.7,3.0,1.2,8.0,-1.7,23.2,1,0,20.2,F,6-7,240.0,Wake Forest,USA,2009.0,1.0,16.0,2009,2012,33.0,10.0,23.0,0.303,0.0,E,0.9696969696969697
Jared Dudley,PHX,26.0,33,13,20,0.394,30.0,4.3,9.1,0.477,1.2,3.2,0.365,1.9,2.4,0.808,1.1,2.9,4.0,1.8,1.2,1.0,0.2,0.5,1.5,2.4,11.7,-0.1,21.7,1,0,21.1,F,6-6,237.0,Boston College,USA,2007.0,1.0,22.0,2007,2012,34.0,14.0,20.0,0.412,0.0,W,0.9705882352941176
Jarrett Jack,NOH,28.0,26,5,21,0.192,34.6,5.7,13.1,0.432,0.8,2.4,0.333,3.0,3.5,0.837,0.6,3.3,3.9,6.4,2.2,0.8,0.2,0.7,2.2,3.3,15.1,-7.0,30.0,3,0,28.1,G,6-3,200.0,Georgia Tech,USA,2005.0,1.0,22.0,2005,2012,33.0,8.0,25.0,0.242,0.0,W,0.7878787878787878
Jason Kidd,DAL,39.0,24,14,10,0.583,28.3,1.7,5.3,0.325,1.3,4.5,0.299,0.3,0.4,0.889,0.4,4.2,4.6,5.5,2.2,1.8,0.2,0.1,1.8,0.6,5.1,2.2,22.3,0,0,20.3,G,6-4,210.0,California,USA,1994.0,1.0,2.0,1994,2012,34.0,21.0,13.0,0.618,0.0,W,0.7058823529411765
Jason Richardson,ORL,31.0,27,17,10,0.63,28.5,4.6,10.6,0.429,1.9,4.8,0.403,0.9,1.7,0.532,0.6,2.6,3.3,2.1,1.1,1.1,0.4,0.7,1.4,1.5,12.0,2.1,22.2,0,0,22.1,G,6-6,225.0,Michigan State,USA,2001.0,1.0,5.0,2001,2012,35.0,22.0,13.0,0.629,0.0,E,0.7714285714285715
Jason Terry,DAL,34.0,32,19,13,0.594,30.6,5.6,12.9,0.431,2.1,5.7,0.376,1.5,1.8,0.875,0.3,1.8,2.1,3.8,2.1,1.2,0.1,0.6,1.1,1.6,14.8,1.7,24.9,0,0,25.5,G,6-2,185.0,Arizona,USA,1999.0,1.0,10.0,1999,2012,34.0,21.0,13.0,0.618,0.0,W,0.9411764705882353
