PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1626153,Delon Wright,Delon,1610612749,MIL,32.0,25,14,11,0.56,15.3,0.9,3.1,0.282,0.5,1.8,0.261,0.3,0.6,0.571,0.6,1.1,1.7,1.8,0.6,0.8,0.3,0.2,0.7,0.8,2.6,0.4,10.2,0,0,8.9,333,246,327,197,324,432,375,485,330,313,383,412,381,432,295,396,385,212,357,167,238,310,424,326,423,204,364,197,28,374,2024-25
1630166,Deni Avdija,Deni,1610612757,POR,24.0,44,18,26,0.409,29.0,5.0,10.7,0.469,1.5,4.4,0.347,3.4,4.4,0.768,1.3,5.3,6.6,3.4,2.5,1.1,0.6,0.8,2.2,3.4,14.9,-3.3,30.5,7,0,29.8,69,189,45,352,115,111,110,194,142,135,236,48,40,247,112,51,61,100,49,82,115,70,116,51,95,453,87,52,28,90,2024-25
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,45,19,26,0.422,30.2,5.2,12.5,0.42,2.0,5.7,0.354,2.2,2.6,0.856,0.3,2.3,2.6,5.6,2.3,1.0,0.1,1.0,2.6,2.7,14.8,-2.4,27.3,4,0,27.2,41,173,45,341,95,104,88,350,84,72,208,97,115,116,415,261,308,36,61,109,378,30,50,87,96,407,117,77,28,104,2024-25
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,32,19,13,0.594,24.0,3.9,5.5,0.701,0.0,0.0,0.0,1.4,2.2,0.638,3.1,4.8,7.8,2.6,1.2,0.5,1.7,0.7,2.9,1.5,9.1,3.9,27.9,7,0,24.0,257,173,287,160,193,164,270,11,444,494,444,176,138,395,14,68,39,134,181,304,9,101,18,187,210,65,109,52,28,136,2024-25
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,45,26,19,0.578,24.9,4.1,8.0,0.515,1.0,2.8,0.371,1.1,1.3,0.8,1.4,2.3,3.6,0.8,0.9,1.3,0.3,0.4,2.0,1.2,10.3,2.8,19.8,0,0,19.0,41,51,154,173,170,151,171,102,228,240,159,211,226,202,104,261,204,370,249,53,225,188,149,235,169,100,206,197,28,204,2024-25
1628401,Derrick White,Derrick,1610612738,BOS,30.0,45,32,13,0.711,33.7,5.5,12.7,0.435,3.3,8.9,0.371,1.8,2.1,0.84,1.0,3.3,4.3,4.1,1.6,0.9,1.2,0.4,2.0,2.2,16.1,6.9,32.0,1,0,31.9,41,14,287,68,39,94,86,305,13,14,160,132,148,134,177,150,151,72,120,153,31,204,167,119,86,13,80,135,28,71,2024-25
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,38,24,14,0.632,29.9,6.7,13.4,0.497,2.2,5.8,0.388,2.1,2.4,0.86,0.8,4.6,5.4,5.5,2.5,1.3,0.4,1.0,2.4,1.6,17.7,5.2,35.0,5,0,34.2,179,76,271,130,103,58,75,138,62,71,119,106,124,106,214,75,93,37,47,54,167,26,86,170,69,34,58,72,28,61,2024-25
1626164,Devin Booker,Devin,1610612756,PHX,28.0,41,23,18,0.561,37.0,8.4,18.9,0.444,2.7,7.8,0.341,6.1,6.8,0.893,1.0,3.0,4.0,6.7,2.6,1.2,0.3,1.0,2.3,5.4,25.5,-0.3,42.2,6,0,41.8,129,92,184,195,5,24,12,268,34,26,256,6,10,60,160,182,175,17,44,69,255,36,100,11,12,264,24,62,28,20,2024-25
1642269,Devin Carter,Devin,1610612758,SAC,22.0,12,8,4,0.667,10.0,1.2,3.8,0.311,0.5,1.9,0.261,0.8,1.0,0.75,0.4,2.0,2.4,1.3,0.5,0.1,0.3,0.3,1.1,1.3,3.6,-0.7,8.9,0,0,8.4,432,347,438,95,393,401,352,479,317,304,383,289,284,268,374,300,329,300,367,471,284,298,358,232,382,289,381,197,28,381,2024-25
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,29,12,17,0.414,29.9,6.1,13.8,0.441,2.4,6.3,0.379,1.8,2.4,0.754,0.7,3.0,3.7,3.1,1.7,1.2,0.6,0.6,1.6,1.9,16.3,-6.3,29.0,0,0,29.0,289,281,198,349,102,81,66,282,50,53,139,127,130,264,248,184,194,113,116,68,120,149,248,143,81,505,98,197,28,96,2024-25
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,43,30,13,0.698,32.2,4.8,11.7,0.415,2.3,6.1,0.384,1.3,1.5,0.846,1.2,2.5,3.7,1.5,1.0,0.8,0.2,0.6,3.4,1.5,13.3,4.0,22.2,0,0,23.0,90,25,287,76,67,118,100,364,51,57,128,185,203,129,129,227,195,251,215,170,299,133,4,198,114,64,165,197,28,150,2024-25
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,28,23,5,0.821,8.6,0.8,2.3,0.338,0.3,1.3,0.189,0.3,0.5,0.571,0.6,1.2,1.9,0.8,0.4,0.2,0.1,0.1,1.0,0.4,2.1,0.0,6.0,0,0,5.6,297,92,421,32,407,439,414,469,381,349,421,420,393,432,283,385,374,377,425,435,411,390,379,435,438,236,422,197,28,427,2024-25
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,44,23,21,0.523,36.3,8.2,13.5,0.61,1.2,2.4,0.481,3.3,4.3,0.771,4.0,10.6,14.5,6.6,3.1,0.6,0.4,0.9,3.5,4.2,20.9,4.3,48.3,42,8,45.3,69,92,106,236,10,29,72,36,208,265,26,54,43,242,2,2,1,19,19,257,180,44,1,30,43,57,8,1,3,11,2024-25
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,10,2,8,0.2,5.9,0.6,1.6,0.375,0.2,0.5,0.4,0.4,0.6,0.667,0.1,0.8,0.9,0.3,0.0,0.3,0.0,0.1,0.5,0.4,1.8,0.3,4.2,0,0,3.8,435,466,379,470,454,461,452,440,397,435,93,374,374,365,487,443,464,464,502,393,458,426,448,426,455,211,457,197,28,460,2024-25
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,34,13,21,0.382,16.6,2.2,4.2,0.528,0.2,0.6,0.273,0.7,1.0,0.735,2.8,3.9,6.6,0.8,1.2,0.5,1.6,0.4,2.6,1.1,5.4,-0.8,19.5,2,0,17.1,230,265,106,370,299,294,330,94,406,417,368,293,284,304,23,101,58,382,176,329,12,239,52,261,319,301,210,108,28,239,2024-25
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,45,36,9,0.8,31.4,8.4,18.7,0.449,3.7,9.3,0.398,3.4,4.1,0.833,0.7,3.6,4.3,4.6,1.9,1.4,0.2,0.7,2.0,3.5,23.9,7.8,39.2,2,0,39.9,41,5,356,39,80,23,16,255,7,9,101,43,47,144,259,114,146,59,85,33,306,92,149,47,25,8,36,108,28,30,2024-25
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,40,21,19,0.525,26.4,3.7,9.3,0.397,2.6,7.0,0.369,1.0,1.3,0.82,0.6,3.1,3.7,3.6,1.8,1.2,0.2,0.5,1.6,1.6,11.0,0.7,23.2,1,0,23.6,150,138,154,231,146,175,136,410,37,38,164,219,242,176,305,170,200,89,102,65,346,185,267,161,152,179,157,135,28,141,2024-25
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,32,13,19,0.406,26.8,3.1,6.8,0.459,2.0,4.7,0.417,0.6,0.9,0.655,1.4,2.6,4.0,1.3,0.8,0.8,0.4,0.3,2.5,0.9,8.8,3.2,18.4,0,0,18.5,257,265,154,354,139,220,223,229,93,118,63,328,310,381,100,216,176,300,286,164,208,243,59,295,214,83,228,197,28,214,2024-25
203926,Doug McDermott,Doug,1610612758,SAC,33.0,29,15,14,0.517,8.5,1.2,2.9,0.429,1.1,2.4,0.437,0.1,0.2,0.6,0.1,0.5,0.6,0.1,0.2,0.1,0.0,0.1,0.9,0.1,3.7,0.7,4.9,0,0,5.8,289,231,271,244,410,388,384,324,222,262,37,478,475,416,492,476,491,492,478,450,453,425,401,499,380,173,445,197,28,421,2024-25
203110,Draymond Green,Draymond,1610612744,GSW,34.0,34,18,16,0.529,27.8,2.9,7.1,0.415,1.4,3.7,0.362,1.2,1.9,0.615,1.0,5.0,6.0,5.4,2.5,1.0,1.1,0.3,3.1,2.6,8.4,2.4,27.8,3,0,25.5,230,189,212,228,131,240,214,368,171,177,182,199,167,409,157,57,76,39,50,105,34,289,13,96,225,109,111,91,28,123,2024-25
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,36,8,28,0.222,15.4,2.4,3.9,0.603,0.1,0.1,0.6,1.0,1.6,0.632,1.1,3.6,4.7,1.2,0.9,0.3,0.9,0.4,1.3,1.5,5.8,-2.9,15.8,0,0,14.1,204,347,24,464,323,279,345,43,430,472,10,222,194,399,138,122,132,310,266,400,54,236,336,193,301,435,272,197,28,290,2024-25
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,13,10,3,0.769,9.0,0.8,1.8,0.458,0.5,1.4,0.389,0.5,0.5,0.857,0.4,1.6,2.0,0.6,0.4,0.2,0.2,0.2,0.9,0.3,2.7,2.8,6.6,0,0,6.5,420,316,457,57,402,435,437,232,310,342,117,365,389,109,380,341,358,398,418,443,363,381,389,448,416,94,414,197,28,408,2024-25
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,19.2,2.2,4.4,0.508,1.1,2.1,0.533,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.2,1.5,0.4,0.1,2.1,0.8,6.2,2.7,16.3,0,0,15.4,413,347,408,179,260,299,324,111,211,284,12,310,323,268,209,332,309,233,182,25,182,390,129,314,286,102,260,197,28,268,2024-25
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,44,21,23,0.477,24.5,4.0,9.4,0.423,2.6,6.8,0.378,0.7,0.8,0.889,0.3,2.2,2.5,2.7,1.1,0.6,0.1,0.4,2.0,0.8,11.3,1.6,19.3,0,0,20.4,69,138,75,294,184,159,133,343,39,41,141,295,337,64,414,275,322,130,211,287,396,202,147,320,146,141,216,197,28,177,2024-25
1641871,Duop Reath,Duop,1610612757,POR,28.0,22,7,15,0.318,5.6,0.8,2.0,0.386,0.5,1.5,0.313,0.3,0.4,0.75,0.4,0.5,0.9,0.3,0.2,0.0,0.1,0.0,0.7,0.2,2.3,-2.0,3.9,0,0,4.1,354,376,247,414,458,441,429,421,336,336,311,425,435,268,386,474,463,468,476,479,423,461,423,479,431,389,466,197,28,456,2024-25
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,33,18,15,0.545,7.6,0.4,0.5,0.778,0.0,0.0,1.0,0.6,0.9,0.667,0.7,1.1,1.8,0.7,0.2,0.4,0.5,0.1,1.2,0.8,1.5,1.0,6.9,0,0,5.6,246,189,247,212,424,482,512,5,440,490,1,325,307,365,268,395,380,393,472,372,162,437,352,307,469,162,406,197,28,425,2024-25
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,42,20,22,0.476,33.7,5.7,12.3,0.466,1.1,3.7,0.308,0.9,1.5,0.587,1.8,3.5,5.3,3.7,1.9,3.1,0.8,0.5,2.5,1.6,13.5,-3.2,35.1,3,0,31.4,110,153,90,296,40,86,92,203,211,178,324,252,205,425,59,126,96,87,95,1,74,151,60,164,112,452,57,91,28,75,2024-25
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,5.1,0.8,1.3,0.625,0.5,1.0,0.5,0.3,0.3,1.0,0.2,0.7,0.8,0.5,0.3,0.2,0.2,0.0,1.3,0.2,2.5,1.3,4.9,0,0,5.0,470,466,438,396,464,436,467,28,317,367,16,399,439,1,460,456,470,418,428,437,350,461,321,481,424,152,444,197,28,435,2024-25
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,20.5,3.3,6.6,0.5,0.0,0.1,0.0,0.1,0.3,0.5,0.7,2.7,3.4,6.9,2.9,1.4,0.4,0.6,1.4,0.3,6.7,-1.6,23.8,1,0,20.7,466,511,393,511,238,209,230,121,444,471,444,465,451,447,250,212,225,15,32,35,182,140,301,453,272,360,151,135,28,173,2024-25
1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,9,1,8,0.111,15.0,1.2,3.9,0.314,0.8,2.8,0.28,0.3,0.7,0.5,1.0,1.3,2.3,0.9,0.3,1.1,0.1,0.0,1.9,1.3,3.6,2.9,11.0,0,0,10.0,445,487,379,502,331,392,346,477,277,238,364,399,362,447,160,372,334,358,428,83,397,461,190,223,383,92,350,197,28,354,2024-25
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,3,3,0,1.0,3.4,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.5,0,0,0.3,499,449,512,1,500,510,467,510,444,367,444,489,490,489,494,513,519,458,502,479,458,461,511,503,515,345,523,197,28,523,2024-25
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,18,5,13,0.278,7.5,0.7,1.4,0.48,0.1,0.3,0.167,0.4,0.7,0.538,0.3,0.7,1.0,0.4,0.3,0.1,0.1,0.2,0.9,0.7,1.8,-2.7,4.0,0,0,3.7,376,417,287,437,427,453,465,168,435,452,426,376,355,439,421,454,441,449,452,461,397,369,384,334,456,425,464,197,28,466,2024-25
201569,Eric Gordon,Eric,1610612755,PHI,36.0,35,12,23,0.343,19.8,2.3,5.3,0.433,1.5,3.6,0.413,1.0,1.4,0.75,0.2,1.0,1.1,1.6,0.7,0.7,0.3,0.4,0.8,0.9,7.1,-1.6,13.1,0,0,13.3,215,281,75,395,248,285,283,312,152,192,72,218,222,268,459,423,429,246,316,250,242,204,403,293,261,369,313,197,28,301,2024-25
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,41,34,7,0.829,30.1,7.0,12.3,0.57,1.1,2.8,0.398,3.1,4.1,0.754,2.1,6.9,9.1,2.8,2.0,0.9,1.4,0.8,2.0,3.5,18.2,8.1,38.4,20,0,35.9,129,12,393,29,96,49,91,56,219,239,100,63,51,262,45,20,22,123,83,140,17,80,155,48,62,7,41,15,28,50,2024-25
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,28,17,11,0.607,33.0,8.9,19.3,0.462,2.0,6.4,0.317,4.9,5.6,0.872,0.9,4.7,5.6,5.4,2.5,1.5,0.5,1.2,2.3,4.5,24.7,4.4,43.0,2,0,41.7,297,213,327,142,54,18,11,218,81,48,300,21,22,90,209,70,89,40,51,21,158,13,97,27,17,54,21,108,28,21,2024-25
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,43,30,13,0.698,35.9,5.2,13.3,0.389,2.7,7.8,0.347,1.9,2.3,0.818,0.7,3.3,4.0,5.9,1.6,1.7,0.4,0.4,2.5,2.0,14.9,5.2,33.3,4,0,31.8,90,25,287,76,17,106,77,419,33,25,235,120,133,179,256,145,172,30,123,15,173,210,65,135,94,37,72,77,28,72,2024-25
1641713,GG Jackson,GG,1610612763,MEM,20.0,5,4,1,0.8,16.6,2.8,7.8,0.359,1.0,4.0,0.25,1.4,1.8,0.778,1.0,2.4,3.4,0.8,1.2,0.4,0.0,0.2,1.0,1.4,8.0,-2.4,13.3,0,0,14.0,482,434,492,39,298,248,185,457,229,153,389,171,180,231,160,243,229,373,185,355,458,342,366,210,239,405,309,197,28,291,2024-25
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,39,23,16,0.59,20.0,1.9,4.7,0.397,1.0,3.1,0.32,0.1,0.3,0.5,0.3,1.0,1.3,1.3,0.6,0.7,0.2,0.1,2.1,0.6,4.9,-0.4,10.5,0,0,10.3,161,92,212,162,245,335,309,411,229,221,294,470,459,447,419,421,419,299,331,224,301,400,138,368,336,273,357,197,28,351,2024-25
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,16,6,10,0.375,4.0,0.1,0.9,0.143,0.1,0.4,0.143,0.3,0.3,1.0,0.1,0.5,0.6,0.6,0.3,0.4,0.1,0.0,0.4,0.2,0.6,-0.4,3.4,0,0,2.8,400,392,341,374,484,507,500,506,432,442,432,427,460,1,478,477,486,411,457,366,383,461,461,477,504,268,475,197,28,481,2024-25
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,38,16,22,0.421,18.5,2.3,5.7,0.398,1.9,4.8,0.393,1.4,1.8,0.821,0.3,1.4,1.7,1.4,0.7,0.7,0.3,0.1,1.7,1.6,7.9,-1.5,14.3,0,0,14.8,179,220,90,342,273,292,264,406,98,112,109,166,183,173,405,366,384,271,317,249,257,423,225,178,245,358,295,197,28,277,2024-25
203914,Gary Harris,Gary,1610612753,ORL,30.0,20,12,8,0.6,16.3,1.5,3.6,0.403,1.0,2.7,0.352,0.2,0.4,0.5,0.5,0.8,1.3,0.5,0.5,0.7,0.3,0.2,0.7,0.2,4.1,2.0,8.6,0,0,8.6,364,281,379,148,307,373,356,395,243,244,218,449,420,447,336,449,420,418,396,254,284,388,420,473,367,125,388,197,28,379,2024-25
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,36,20,16,0.556,13.7,2.2,4.0,0.559,0.3,1.2,0.227,0.5,0.7,0.731,1.0,2.1,3.1,1.3,0.7,0.7,0.3,0.2,1.6,0.7,5.3,0.0,13.2,0,0,11.9,204,153,212,201,342,298,344,65,375,355,406,340,355,307,160,283,257,292,302,243,248,321,250,349,324,234,311,197,28,323,2024-25
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,40,24,16,0.6,24.9,3.5,7.9,0.44,2.3,5.3,0.432,0.8,0.9,0.912,0.2,2.1,2.3,1.0,0.6,1.0,0.1,0.1,2.0,0.7,10.0,1.1,16.9,0,0,17.8,150,76,212,148,168,189,179,285,56,87,40,284,328,42,457,286,340,335,339,108,446,401,172,333,176,161,247,197,28,226,2024-25
1627777,Georges Niang,Georges,1610612739,CLE,31.0,47,38,9,0.809,20.5,3.3,6.9,0.477,1.8,4.4,0.401,0.3,0.4,0.762,0.7,3.1,3.8,1.4,1.0,0.4,0.1,0.3,2.4,0.5,8.7,3.8,15.8,1,0,16.6,4,1,356,35,239,206,218,177,113,134,91,398,409,254,262,173,191,284,237,377,382,259,80,394,219,67,274,135,28,246,2024-25
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,39,23,16,0.59,34.9,12.7,20.8,0.608,0.1,0.7,0.143,6.3,10.8,0.583,2.2,9.9,12.2,5.8,3.5,0.7,1.3,1.3,2.4,8.0,31.7,4.1,57.8,35,5,54.0,161,92,212,162,27,1,5,40,427,409,432,3,1,428,40,3,6,31,8,211,20,9,79,1,2,60,2,3,6,2,2024-25
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,37,22,15,0.595,24.6,4.1,6.5,0.625,0.1,0.5,0.105,1.4,2.1,0.671,2.7,5.5,8.2,2.4,1.4,0.9,1.6,0.5,2.4,1.9,9.6,2.6,29.1,14,0,25.2,190,113,247,158,181,153,235,28,436,434,438,170,141,364,24,43,29,151,151,154,11,175,84,140,188,105,96,28,28,125,2024-25
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,40,11,29,0.275,29.8,5.4,13.0,0.415,2.3,6.5,0.346,2.7,3.1,0.885,0.7,2.6,3.3,2.1,1.6,0.8,0.2,0.7,2.4,2.5,15.7,-2.7,24.1,0,0,25.3,150,304,17,439,106,99,84,366,59,45,240,77,92,69,255,220,241,181,118,178,346,87,92,101,89,424,148,197,28,124,2024-25
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.8,1.1,0.8,0.4,2.9,2.7,10.4,0.6,24.1,0,0,23.4,400,392,341,374,99,199,195,288,122,123,174,116,132,140,136,95,105,156,105,80,63,228,24,88,165,180,149,197,28,144,2024-25
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,37,22,15,0.595,24.5,3.5,7.7,0.455,2.5,5.7,0.431,1.6,1.9,0.831,0.6,2.7,3.3,1.8,1.1,0.9,0.3,0.3,1.4,1.7,11.1,0.4,20.3,1,0,21.0,190,113,247,158,182,185,193,240,43,74,42,149,166,155,289,213,240,214,214,143,252,269,320,153,151,205,197,135,28,171,2024-25
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,44,19,25,0.432,26.2,3.8,7.6,0.502,1.5,3.8,0.393,1.3,1.8,0.7,1.9,3.6,5.5,2.0,1.3,0.8,0.4,0.4,2.5,1.8,10.4,-0.7,22.3,3,0,21.8,69,173,54,332,151,166,199,120,146,171,111,186,178,345,50,115,92,183,161,208,180,218,55,146,166,295,164,91,28,160,2024-25
1630611,Gui Santos,Gui,1610612744,GSW,22.0,23,12,11,0.522,12.7,1.5,3.1,0.479,0.8,2.0,0.413,0.3,0.6,0.615,1.1,1.7,2.8,1.2,0.6,0.4,0.1,0.1,1.5,0.8,4.1,1.9,10.3,0,0,10.0,347,281,327,237,358,369,376,175,261,295,71,396,380,409,135,333,287,305,346,362,381,439,285,316,363,131,362,197,28,353,2024-25
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,44,20,24,0.455,28.2,4.0,7.9,0.5,1.5,3.7,0.417,2.3,2.9,0.802,1.5,2.5,3.9,1.8,0.6,0.4,0.2,0.4,1.0,2.0,11.8,0.6,20.3,1,0,20.2,69,153,61,312,128,160,178,121,139,179,65,95,99,200,90,234,182,205,342,372,338,218,375,129,135,186,198,135,28,183,2024-25
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0,0,1.0,517,511,492,511,443,510,488,510,444,494,444,489,490,489,494,406,441,504,502,479,458,461,366,503,515,236,517,197,28,518,2024-25
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,44,22,22,0.5,24.2,2.5,5.2,0.485,1.2,3.0,0.409,0.4,0.5,0.667,0.8,2.3,3.2,1.2,0.8,1.0,0.6,0.3,2.0,0.8,6.6,-0.9,16.3,0,0,15.5,69,113,90,256,189,264,288,159,192,227,77,390,388,365,216,251,251,303,293,126,97,285,147,329,275,306,262,197,28,267,2024-25
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,32.4,3.8,8.6,0.436,1.1,3.6,0.306,1.7,2.0,0.825,1.1,2.8,3.9,3.3,1.8,1.9,0.5,0.5,3.3,2.0,10.3,-1.0,25.0,0,0,23.1,364,417,247,444,60,170,154,300,218,192,329,145,153,166,141,206,187,111,105,8,166,162,8,139,171,310,139,197,28,147,2024-25
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,33,20,13,0.606,7.5,0.7,1.8,0.373,0.3,1.1,0.306,0.4,0.6,0.737,0.3,1.2,1.5,0.4,0.3,0.2,0.1,0.2,0.9,0.4,2.1,-1.5,5.0,0,0,4.9,246,153,287,143,429,453,440,447,356,360,329,371,378,302,397,389,397,448,454,446,388,360,385,434,440,355,441,197,28,439,2024-25
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,9,1,8,0.111,28.5,5.3,14.1,0.378,2.2,6.4,0.345,3.3,3.6,0.938,0.1,2.1,2.2,6.1,1.8,0.7,0.1,1.3,1.8,3.0,16.2,-6.8,28.6,2,0,28.3,445,487,379,502,120,101,61,436,64,47,243,51,71,37,482,283,345,25,100,243,397,6,212,67,82,511,102,108,28,98,2024-25
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,22,10,12,0.455,8.0,1.5,2.2,0.653,0.0,0.2,0.25,0.5,0.9,0.55,0.5,1.0,1.4,0.2,0.5,0.1,0.4,0.5,1.0,0.7,3.5,-2.1,6.3,0,0,6.0,354,316,310,312,417,371,419,20,438,465,389,349,307,435,361,425,407,482,367,469,213,183,366,331,387,392,420,197,28,411,2024-25
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,28,24,4,0.857,19.7,2.0,4.7,0.427,1.1,2.8,0.397,0.6,0.9,0.72,0.8,1.3,2.1,1.6,0.4,0.7,0.4,0.5,2.0,0.9,5.8,4.8,13.5,0,0,12.7,297,76,438,22,257,320,312,332,216,237,102,310,313,320,230,375,355,233,412,240,200,162,152,287,306,45,306,197,28,307,2024-25
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,37,8,29,0.216,21.8,2.2,5.9,0.373,0.4,1.9,0.211,0.7,1.1,0.625,0.4,2.5,2.8,5.0,2.7,0.8,0.2,0.7,2.1,1.2,5.5,-3.3,16.7,2,0,15.8,190,347,17,468,215,300,258,445,345,303,411,308,270,401,392,233,285,49,39,181,311,86,136,241,315,456,250,108,28,263,2024-25
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,3,3,0,1.0,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,1.7,1.9,0,0,1.7,499,449,512,1,508,489,507,121,444,494,444,489,490,489,494,406,441,504,502,479,458,461,476,503,502,135,507,197,28,508,2024-25
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,26,23,3,0.885,29.9,4.9,8.8,0.552,0.0,0.5,0.0,1.8,2.7,0.648,3.0,9.3,12.4,4.3,1.9,0.8,1.2,0.7,2.9,2.2,11.5,8.3,37.0,16,0,32.3,323,92,457,18,101,116,150,72,444,441,444,128,108,387,16,5,5,70,88,182,26,97,22,123,140,6,50,25,28,69,2024-25
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,16.8,2.8,4.6,0.609,0.0,0.0,0.0,1.4,2.8,0.5,2.2,3.4,5.6,1.0,1.0,0.6,1.6,0.4,2.8,1.4,7.0,2.0,20.8,0,0,18.0,482,487,438,470,296,248,316,38,444,494,444,171,103,447,42,134,86,336,220,269,13,204,29,210,264,125,186,197,28,222,2024-25
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,42,35,7,0.833,20.9,3.4,7.8,0.432,2.4,6.1,0.393,0.4,0.5,0.762,0.5,2.1,2.5,1.4,0.5,0.7,0.1,0.2,1.6,1.4,9.5,7.3,16.8,0,0,17.6,110,10,393,26,233,198,182,314,46,56,110,382,393,254,356,292,314,285,386,215,372,331,254,206,189,12,248,197,28,229,2024-25
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,43,20,23,0.465,20.3,2.2,4.3,0.522,0.2,0.8,0.242,0.8,1.0,0.829,2.0,3.8,5.8,1.7,0.9,0.4,1.3,0.1,2.6,1.1,5.4,-1.1,19.3,2,0,16.6,90,153,75,303,240,295,328,99,404,400,403,279,303,158,48,102,81,223,251,347,22,395,53,265,317,320,217,108,28,245,2024-25
