PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
201977,Marcus Thornton,Marcus,1610612751,BKN,27.0,46,16,30,0.348,24.4,3.1,8.1,0.381,1.2,3.9,0.318,0.9,1.1,0.808,0.8,1.8,2.7,1.0,0.8,0.7,0.2,0.3,1.6,0.9,8.3,-0.2,14.8,0,0,15.0,166,246,46,368,173,200,159,367,84,60,217,238,256,133,186,279,260,248,280,190,286,264,280,297,194,229,241,194,17,223,2013-14
201596,Mario Chalmers,Mario,1610612748,MIA,28.0,45,34,11,0.756,29.0,3.3,7.2,0.463,1.2,3.0,0.394,1.9,2.4,0.764,0.5,2.1,2.6,5.0,2.3,1.7,0.2,0.5,2.9,2.6,9.7,4.1,24.1,1,0,22.5,176,38,329,36,118,178,191,142,88,113,72,122,126,215,274,250,266,35,54,13,235,148,36,101,160,41,120,135,17,127,2013-14
202693,Markieff Morris,Markieff,1610612756,PHX,24.0,50,29,21,0.58,25.0,4.6,9.9,0.463,0.4,1.3,0.313,2.9,3.7,0.795,1.8,3.9,5.7,1.6,1.7,0.8,0.6,0.5,2.7,3.1,12.5,0.9,24.4,6,0,23.2,98,77,176,146,167,106,107,146,228,230,229,65,74,164,65,91,82,169,103,136,94,136,53,70,101,141,114,67,17,121,2013-14
203104,Marquis Teague,Marquis,1610612751,BKN,21.0,25,10,15,0.4,11.7,1.0,3.3,0.293,0.2,0.6,0.286,0.6,0.8,0.714,0.0,0.9,0.9,1.5,0.9,0.2,0.2,0.5,1.3,0.8,2.7,0.5,6.3,0,0,6.0,331,336,263,317,348,373,329,432,280,291,260,304,307,273,433,403,416,192,261,365,300,152,335,315,370,168,381,194,17,377,2013-14
201578,Marreese Speights,Marreese,1610612744,GSW,26.0,53,31,22,0.585,12.2,2.3,5.3,0.427,0.2,0.5,0.333,1.4,1.7,0.83,1.3,2.2,3.5,0.4,0.8,0.1,0.4,0.2,1.8,1.5,6.1,-2.6,11.6,0,0,11.1,19,57,154,138,333,255,255,253,283,298,186,175,193,102,111,243,184,376,303,418,161,288,235,203,255,367,285,194,17,285,2013-14
101110,Martell Webster,Martell,1610612764,WAS,27.0,50,24,26,0.48,29.3,3.6,8.2,0.443,2.1,5.3,0.399,1.4,1.6,0.852,0.5,2.9,3.4,1.4,0.8,0.6,0.2,0.2,2.0,1.6,10.7,-0.6,18.6,1,0,19.3,98,118,93,218,115,159,158,206,20,24,65,174,200,68,269,170,203,200,281,209,238,351,187,182,130,246,180,135,17,161,2013-14
101107,Marvin Williams,Marvin,1610612762,UTA,28.0,41,19,22,0.463,26.6,4.0,8.7,0.454,1.6,4.0,0.401,0.8,1.0,0.791,1.4,4.2,5.6,1.2,0.9,0.9,0.5,0.3,2.5,1.1,10.3,-1.8,22.1,3,0,21.5,223,188,154,251,150,140,137,168,49,57,55,253,270,171,106,73,88,222,262,130,116,273,96,257,141,321,142,100,17,140,2013-14
203486,Mason Plumlee,Mason,1610612751,BKN,24.0,41,18,23,0.439,15.6,2.2,3.5,0.632,0.0,0.0,0.0,1.8,2.8,0.635,1.0,2.3,3.3,0.4,0.8,0.7,0.8,0.3,2.2,1.9,6.2,-2.1,14.3,2,0,12.7,223,213,139,272,295,259,317,10,326,358,326,130,106,345,159,224,212,382,301,187,72,221,147,151,252,339,245,111,17,259,2013-14
2440,Matt Barnes,Matt,1610612746,LAC,34.0,36,25,11,0.694,24.2,2.6,6.9,0.385,1.1,3.4,0.311,1.0,1.4,0.706,0.9,3.2,4.1,1.7,1.2,0.8,0.3,0.4,3.0,1.0,7.3,1.4,16.8,0,0,16.3,259,103,329,78,176,232,200,353,112,89,233,224,223,283,161,142,150,163,190,163,209,194,24,293,222,108,207,194,17,199,2013-14
2588,Matt Bonner,Matt,1610612759,SAS,34.0,44,30,14,0.682,11.9,1.2,2.7,0.445,0.8,1.7,0.459,0.1,0.1,0.667,0.3,1.7,1.9,0.5,0.3,0.3,0.2,0.1,0.9,0.1,3.3,2.5,7.6,0,0,7.5,186,64,277,83,340,352,358,199,160,200,16,430,429,318,367,305,329,349,408,324,246,409,384,442,342,75,358,194,17,351,2013-14
203521,Matthew Dellavedova,Matthew,1610612739,CLE,23.0,43,16,27,0.372,14.7,1.3,3.2,0.399,0.6,1.7,0.37,0.5,0.7,0.786,0.3,1.0,1.3,1.7,0.5,0.5,0.1,0.1,1.4,0.9,3.7,-0.7,9.3,0,0,8.7,205,246,80,345,304,339,333,330,190,199,112,330,349,179,348,380,384,157,366,234,332,392,311,306,327,259,326,194,17,328,2013-14
203090,Maurice Harkless,Maurice,1610612753,ORL,21.0,52,15,37,0.288,21.3,2.4,5.3,0.455,0.6,1.5,0.367,1.1,1.9,0.602,0.9,2.3,3.1,0.8,0.8,1.1,0.5,0.6,1.7,1.3,6.5,-2.7,15.5,0,0,14.3,45,264,7,405,206,247,257,163,199,209,121,206,169,360,181,238,227,293,279,59,123,87,277,226,242,375,228,194,17,234,2013-14
1897,Metta World Peace,Metta,1610612752,NYK,34.0,28,10,18,0.357,13.6,2.0,5.0,0.403,0.6,1.9,0.321,0.4,0.6,0.625,0.6,1.4,2.1,0.6,0.6,0.9,0.3,0.3,1.5,0.8,5.0,0.0,11.0,0,0,10.5,316,336,224,359,319,277,266,319,192,189,214,364,365,347,228,334,315,329,337,127,229,280,288,323,287,204,293,194,17,297,2013-14
203086,Meyers Leonard,Meyers,1610612757,POR,22.0,21,10,11,0.476,9.1,1.1,2.4,0.48,0.0,0.2,0.0,0.4,0.4,1.0,0.8,2.1,3.0,0.3,0.4,0.2,0.1,0.0,1.9,0.5,2.7,-1.5,7.5,0,0,6.8,366,336,329,230,381,355,376,106,326,317,326,346,387,1,195,248,237,388,401,368,310,422,213,376,368,310,360,194,17,364,2013-14
201563,Michael Beasley,Michael,1610612748,MIA,25.0,35,25,10,0.714,15.6,3.5,6.8,0.51,0.4,0.9,0.424,1.4,1.8,0.75,0.7,2.8,3.5,0.7,1.1,0.5,0.3,0.3,2.0,1.2,8.7,-0.2,15.0,0,0,14.8,270,103,352,61,294,168,201,65,228,266,29,177,175,227,218,178,192,317,202,268,214,279,185,246,182,223,235,194,17,227,2013-14
203487,Michael Carter-Williams,Michael,1610612755,PHI,22.0,42,14,28,0.333,34.6,6.1,15.5,0.396,1.0,3.4,0.291,3.9,5.5,0.704,1.5,3.9,5.4,6.5,3.5,2.1,0.7,1.8,3.0,4.9,17.1,-5.8,38.2,10,1,35.6,214,279,69,377,34,52,25,334,123,92,257,32,15,287,93,92,92,17,6,3,78,2,28,14,45,438,18,45,5,19,2013-14
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,20.0,33,15,18,0.455,25.9,3.0,6.5,0.463,0.0,0.3,0.111,1.9,3.1,0.602,1.5,3.4,4.9,0.9,1.3,0.7,0.7,0.6,2.7,2.2,7.9,-2.5,18.1,0,0,16.5,282,264,224,260,155,207,217,147,318,312,321,120,84,361,88,128,105,269,180,191,81,93,56,125,203,365,190,194,17,196,2013-14
201144,Mike Conley,Mike,1610612763,MEM,26.0,43,25,18,0.581,34.5,6.7,14.7,0.458,1.5,4.2,0.369,3.1,3.7,0.841,0.5,2.1,2.7,6.3,1.9,1.6,0.2,0.7,1.9,3.5,18.0,1.9,34.2,5,0,32.2,205,103,224,145,37,35,36,157,56,48,114,60,75,77,273,249,265,18,81,25,242,74,205,52,36,92,41,74,17,42,2013-14
2399,Mike Dunleavy,Mike,1610612741,CHI,33.0,52,27,25,0.519,29.4,4.1,9.3,0.437,1.5,3.8,0.38,1.5,1.8,0.813,0.5,3.4,3.9,2.0,1.3,0.8,0.5,0.2,1.8,1.8,11.1,1.3,21.3,0,0,21.0,45,90,106,184,112,136,129,227,63,62,93,161,174,126,271,132,163,133,166,143,131,312,237,163,126,116,149,194,17,145,2013-14
200839,Mike Harris,Mike,1610612762,UTA,31.0,20,1,19,0.05,11.2,1.5,3.1,0.475,0.0,0.1,0.0,1.3,1.4,0.963,0.8,0.9,1.7,0.3,0.6,0.8,0.4,0.2,1.8,1.0,4.2,0.7,9.5,0,0,8.4,371,440,211,452,356,320,344,113,326,339,326,185,227,18,204,398,350,412,363,146,184,317,240,277,315,153,319,194,17,332,2013-14
2229,Mike James,Mike,1610612741,CHI,39.0,11,3,8,0.273,7.0,0.5,1.9,0.238,0.1,0.5,0.2,0.0,0.2,0.0,0.0,0.6,0.6,1.5,0.5,0.2,0.0,0.2,1.0,0.5,1.0,-0.7,4.2,0,0,3.6,413,421,377,416,410,428,401,440,298,297,298,434,423,434,435,424,434,186,385,394,410,334,368,389,433,264,415,194,17,421,2013-14
2034,Mike Miller,Mike,1610612763,MEM,34.0,52,29,23,0.558,21.0,2.3,5.1,0.446,1.1,2.7,0.408,0.6,0.7,0.865,0.4,2.3,2.7,1.6,0.8,0.3,0.0,0.1,1.3,0.6,6.3,-2.3,12.1,0,0,12.4,45,77,139,155,212,253,263,198,103,132,49,301,341,51,299,233,261,178,272,321,408,375,328,360,246,346,279,194,17,265,2013-14
203118,Mike Scott,Mike,1610612737,ATL,25.0,49,23,26,0.469,17.0,3.4,7.1,0.477,0.8,2.3,0.339,1.6,1.9,0.819,0.9,2.6,3.5,1.0,0.8,0.3,0.1,0.3,1.3,1.3,9.1,-2.5,15.3,1,0,15.3,123,136,93,240,269,176,194,111,156,155,178,151,165,118,174,194,191,249,286,322,362,250,333,227,173,361,231,135,17,216,2013-14
203101,Miles Plumlee,Miles,1610612756,PHX,25.0,51,30,21,0.588,27.0,4.1,8.0,0.509,0.0,0.0,0.0,1.1,2.1,0.528,2.5,6.0,8.5,0.5,1.4,0.7,1.4,0.5,2.5,1.6,9.3,1.4,25.3,10,0,22.6,75,64,176,132,145,134,163,68,326,385,326,210,150,400,29,31,30,343,148,178,20,147,80,180,171,106,106,45,17,125,2013-14
203545,Miroslav Raduljica,Miroslav,1610612749,MIL,26.0,36,4,32,0.111,11.1,1.8,3.1,0.571,0.0,0.0,0.0,1.0,1.2,0.837,1.3,1.3,2.5,0.5,0.6,0.2,0.3,0.4,1.9,1.2,4.6,-1.1,9.3,0,0,8.6,259,413,35,449,357,295,342,20,326,385,326,224,250,80,121,357,277,346,356,390,192,211,208,248,297,290,324,194,17,329,2013-14
203141,Mirza Teletovic,Mirza,1610612751,BKN,28.0,44,22,22,0.5,19.3,3.1,7.3,0.433,1.9,4.8,0.395,0.5,0.8,0.667,0.7,3.0,3.7,0.9,0.8,0.3,0.3,0.3,2.1,0.7,8.7,-1.3,15.4,2,0,16.3,186,146,154,191,237,194,190,236,31,34,71,319,310,318,213,163,175,282,305,337,213,237,170,346,183,301,229,111,17,200,2013-14
2590,Mo Williams,Mo,1610612757,POR,31.0,49,34,15,0.694,24.3,3.5,8.9,0.394,1.1,3.0,0.374,0.9,1.0,0.86,0.6,1.4,2.0,4.6,2.0,0.8,0.2,0.2,2.8,1.2,9.0,1.3,19.5,1,0,18.9,123,38,263,79,174,166,134,337,101,114,104,244,276,57,236,337,317,42,72,133,263,299,43,236,176,117,167,135,17,166,2013-14
101145,Monta Ellis,Monta,1610612742,DAL,28.0,54,32,22,0.593,36.4,7.1,15.4,0.461,0.7,2.2,0.306,4.4,5.5,0.803,0.5,2.9,3.5,5.7,3.3,1.8,0.3,0.5,2.5,4.5,19.3,0.2,35.0,4,0,33.3,9,50,154,127,13,25,26,149,179,168,238,21,17,143,272,165,195,26,12,11,212,136,97,22,25,191,34,84,17,33,2013-14
201986,Nando De Colo,Nando,1610612761,TOR,27.0,25,20,5,0.8,11.9,1.7,3.7,0.452,0.4,1.2,0.323,0.7,0.9,0.818,0.2,1.5,1.8,1.3,0.8,0.6,0.1,0.2,1.0,1.0,4.5,-0.2,9.8,0,0,9.4,331,177,410,13,341,305,309,176,228,235,210,278,302,119,378,317,338,217,275,209,326,317,368,294,301,218,314,194,17,312,2013-14
101126,Nate Robinson,Nate,1610612743,DEN,30.0,44,22,22,0.5,19.7,3.7,8.7,0.428,1.3,3.5,0.377,1.6,1.9,0.835,0.5,1.4,1.8,2.5,1.3,0.8,0.1,0.4,2.1,1.9,10.4,1.9,17.8,0,0,17.9,186,146,154,191,233,154,138,248,77,80,99,147,160,84,284,340,334,116,168,137,355,183,170,152,139,89,192,194,17,179,2013-14
203489,Nate Wolters,Nate,1610612749,MIL,23.0,41,6,35,0.146,21.6,2.7,6.6,0.41,0.2,0.9,0.184,1.1,1.8,0.653,0.6,1.8,2.4,3.4,0.9,0.7,0.3,0.6,1.0,1.7,6.7,-0.3,17.0,0,0,14.9,223,386,14,446,201,228,213,303,276,268,311,204,184,332,238,284,286,73,256,177,187,114,377,176,240,231,205,194,17,226,2013-14
1737,Nazr Mohammed,Nazr,1610612741,CHI,36.0,51,27,24,0.529,7.7,0.6,1.6,0.361,0.0,0.0,0.0,0.3,0.5,0.583,1.0,1.2,2.2,0.3,0.5,0.2,0.4,0.1,1.0,0.5,1.5,-0.3,5.9,0,0,5.2,75,90,122,175,404,417,413,398,326,385,326,387,381,378,147,361,302,411,373,378,159,373,376,390,418,234,392,194,17,395,2013-14
203517,Nemanja Nedovic,Nemanja,1610612744,GSW,23.0,21,14,7,0.667,6.4,0.4,1.7,0.229,0.1,0.8,0.188,0.2,0.3,0.833,0.1,0.6,0.7,0.6,0.6,0.0,0.0,0.1,0.6,0.3,1.1,-3.1,2.4,0,0,2.7,366,279,388,97,414,432,410,443,284,274,308,400,412,85,411,428,428,336,359,433,387,389,417,421,429,392,439,194,17,435,2013-14
2403,Nene,ene,1610612764,WAS,31.0,45,24,21,0.533,30.2,5.5,11.1,0.491,0.0,0.1,0.2,3.1,5.1,0.602,1.2,4.6,5.8,3.0,2.1,1.2,0.9,0.6,3.2,4.8,14.0,1.5,30.0,2,0,27.3,176,118,176,170,106,73,93,96,322,336,298,59,23,362,123,62,79,85,67,48,54,105,17,17,77,102,64,111,17,73,2013-14
201979,Nick Calathes,Nick,1610612763,MEM,25.0,41,21,20,0.512,16.6,2.0,4.5,0.459,0.3,0.9,0.378,0.6,1.1,0.545,0.3,1.5,1.7,2.7,1.5,0.9,0.1,0.3,1.8,1.1,5.0,-1.5,12.6,0,0,11.8,223,163,197,187,277,272,280,152,244,270,97,309,266,395,362,326,341,108,138,116,349,257,238,252,285,309,272,194,17,273,2013-14
2555,Nick Collison,Nick,1610612760,OKC,33.0,54,42,12,0.778,17.5,1.8,3.1,0.562,0.0,0.2,0.167,0.9,1.2,0.727,1.4,2.1,3.6,1.3,0.8,0.3,0.4,0.3,2.2,1.4,4.4,5.4,12.1,0,0,10.8,9,7,305,23,266,296,340,25,315,322,313,241,246,256,98,252,183,215,293,316,160,268,144,211,303,23,278,194,17,289,2013-14
201156,Nick Young,Nick,1610612747,LAL,29.0,48,16,32,0.333,28.8,5.7,13.6,0.419,1.7,4.8,0.349,3.8,4.6,0.833,0.5,2.2,2.7,1.5,1.6,0.6,0.2,0.5,2.5,3.4,16.9,-1.3,23.4,0,0,24.5,140,246,35,377,122,65,52,279,39,32,159,33,42,97,291,239,263,195,119,197,244,136,92,58,50,296,131,194,17,102,2013-14
201587,Nicolas Batum,Nicolas,1610612757,POR,25.0,53,36,17,0.679,36.0,4.5,9.8,0.458,1.7,4.9,0.338,2.2,2.7,0.826,1.4,5.1,6.5,5.4,2.6,1.0,0.6,0.2,1.9,2.5,12.9,4.3,30.9,5,2,29.6,19,26,240,86,22,109,109,158,41,29,180,93,109,104,108,46,56,30,38,94,98,356,207,108,95,38,53,74,2,58,2013-14
201593,Nikola Pekovic,Nikola,1610612750,MIN,28.0,44,22,22,0.5,32.5,7.3,13.7,0.533,0.0,0.0,0.0,3.5,4.7,0.751,4.1,5.1,9.1,1.1,1.5,0.5,0.5,1.4,2.4,4.0,18.1,4.5,32.2,22,0,30.4,186,146,154,191,66,21,51,47,326,385,326,42,40,225,3,47,20,243,128,231,123,8,113,36,34,34,50,16,17,50,2013-14
202696,Nikola Vučević,Nikola,1610612753,ORL,23.0,36,14,22,0.389,31.8,5.7,11.4,0.498,0.0,0.0,0.0,1.9,2.4,0.812,3.2,7.5,10.8,1.8,2.2,1.1,0.9,0.6,2.7,2.3,13.3,-2.0,32.7,22,0,29.8,259,279,154,326,80,64,82,89,326,385,326,116,135,128,12,12,8,147,61,76,51,103,54,117,85,335,48,16,17,55,2013-14
202708,Norris Cole,Norris,1610612748,MIA,25.0,51,37,14,0.725,25.7,3.0,6.7,0.447,0.9,2.3,0.383,0.8,1.0,0.824,0.2,2.1,2.3,3.2,1.7,1.1,0.1,0.5,1.9,1.1,7.6,2.2,17.0,0,0,16.4,75,18,277,51,159,210,211,191,149,165,85,254,277,105,399,253,296,82,101,65,364,156,220,259,213,81,206,194,17,198,2013-14
201564,O.J. Mayo,O.J.,1610612749,MIL,26.0,41,7,34,0.171,27.5,4.5,11.3,0.396,1.6,4.4,0.363,1.7,1.9,0.873,0.6,2.0,2.6,2.4,2.1,0.6,0.3,0.8,2.1,1.7,12.2,-8.0,19.6,0,0,20.7,223,369,22,438,136,112,87,335,44,42,131,139,162,46,243,257,267,119,66,202,224,50,155,177,105,453,165,194,17,149,2013-14
203136,Ognjen Kuzmic,Ognjen,1610612744,GSW,24.0,17,12,5,0.706,3.4,0.2,0.6,0.273,0.0,0.0,0.0,0.2,0.4,0.429,0.4,0.4,0.7,0.1,0.6,0.1,0.2,0.1,0.7,0.3,0.5,-2.7,1.8,0,0,1.9,387,305,410,70,449,444,443,436,326,385,326,413,394,420,327,444,429,438,354,429,239,416,406,420,442,376,448,194,17,447,2013-14
201600,Omer Asik,Omer,1610612745,HOU,27.0,20,14,6,0.7,17.1,1.3,2.8,0.464,0.0,0.0,0.0,1.3,2.1,0.634,1.6,4.9,6.5,0.5,1.2,0.2,0.4,0.5,1.8,1.8,3.9,0.3,12.8,0,0,11.9,371,279,404,74,268,336,355,136,326,385,326,185,155,346,87,52,57,362,188,385,184,136,240,164,317,182,268,194,17,271,2013-14
201956,Omri Casspi,Omri,1610612745,HOU,26.0,51,34,17,0.667,19.3,2.7,6.3,0.436,1.0,2.7,0.355,1.2,1.8,0.67,0.8,3.0,3.8,1.3,1.1,0.7,0.2,0.2,1.6,1.4,7.6,2.9,15.7,1,0,15.5,75,38,240,97,238,225,223,230,126,135,147,197,180,317,187,162,169,216,207,185,269,293,281,214,213,63,225,135,17,212,2013-14
203111,Orlando Johnson,Orlando,1610612758,SAC,25.0,36,30,6,0.833,9.4,0.9,2.6,0.344,0.2,1.1,0.205,0.5,0.6,0.773,0.2,1.2,1.4,0.4,0.4,0.2,0.0,0.3,0.6,0.4,2.5,0.0,5.0,0,0,4.9,259,64,404,8,376,387,362,415,269,245,297,338,359,200,400,364,380,368,404,400,402,224,413,393,379,205,396,194,17,402,2013-14
201785,Othyus Jeffers,Othyus,1610612750,MIN,28.0,4,1,3,0.25,8.4,0.8,1.3,0.6,0.0,0.3,0.0,0.3,0.5,0.5,0.3,1.3,1.5,0.3,0.0,0.0,0.0,0.0,0.5,0.3,1.8,5.8,3.9,0,0,3.5,441,440,427,418,396,401,430,15,326,315,326,393,377,405,367,357,364,412,447,433,410,427,424,423,406,19,417,194,17,424,2013-14
203490,Otto Porter Jr.,Otto,1610612764,WAS,21.0,23,10,13,0.435,9.3,0.7,2.4,0.291,0.0,0.4,0.0,0.2,0.3,0.625,0.5,1.0,1.5,0.4,0.3,0.3,0.0,0.1,0.7,0.3,1.6,-0.5,4.6,0,0,4.1,348,336,291,274,379,406,375,434,326,302,326,406,407,347,268,383,362,378,407,352,389,399,412,408,414,245,407,194,17,411,2013-14
200782,P.J. Tucker,P.J.,1610612756,PHX,29.0,51,30,21,0.588,30.4,3.3,7.8,0.424,0.9,2.3,0.409,1.9,2.5,0.784,2.1,4.2,6.3,1.8,1.2,1.2,0.3,0.7,2.4,2.6,9.4,2.1,22.8,5,0,21.3,75,64,176,132,102,182,173,264,137,165,47,115,124,182,50,75,61,144,186,56,222,65,114,99,166,85,137,74,17,142,2013-14
203143,Pablo Prigioni,Pablo,1610612752,NYK,37.0,36,12,24,0.333,20.2,1.3,3.0,0.43,0.9,2.2,0.418,0.1,0.1,1.0,0.6,1.7,2.3,3.4,0.8,1.3,0.0,0.1,2.1,1.1,3.6,0.9,14.5,0,0,12.8,259,305,122,377,222,340,350,245,140,172,35,425,434,1,245,303,301,74,293,45,402,365,176,269,329,142,243,194,17,258,2013-14
201976,Patrick Beverley,Patrick,1610612745,HOU,25.0,35,24,11,0.686,31.8,3.4,8.6,0.397,1.6,4.6,0.35,1.2,1.5,0.804,1.5,2.5,4.0,2.7,1.1,1.4,0.5,0.6,2.9,1.7,9.6,5.3,22.8,0,0,21.5,270,118,329,82,81,174,143,332,45,39,156,199,221,142,89,209,156,106,210,36,141,95,30,175,164,24,138,194,17,138,2013-14
202335,Patrick Patterson,Patrick,1610612761,TOR,25.0,48,25,23,0.521,23.4,3.7,7.9,0.475,0.7,2.0,0.354,0.9,1.3,0.721,1.9,3.4,5.3,1.1,1.0,0.8,0.4,0.2,2.3,1.0,9.1,2.1,19.7,1,0,18.6,140,103,139,181,189,153,168,116,173,182,149,237,242,267,60,127,93,232,246,163,162,329,125,277,174,84,164,135,17,169,2013-14
201988,Patty Mills,Patty,1610612759,SAS,25.0,53,38,15,0.717,17.7,3.4,7.3,0.473,1.6,3.7,0.424,0.9,1.1,0.875,0.3,1.3,1.6,1.6,0.8,0.9,0.1,0.1,1.5,1.3,9.4,3.4,16.1,0,0,16.3,19,17,263,60,263,171,189,121,50,71,29,234,268,43,350,342,353,173,303,120,318,378,296,222,167,54,214,194,17,203,2013-14
2200,Pau Gasol,Pau,1610612747,LAL,33.0,44,16,28,0.364,31.9,7.0,14.8,0.469,0.1,0.3,0.308,3.0,4.0,0.751,2.1,8.0,10.2,3.4,2.4,0.4,1.5,0.9,2.1,3.7,17.0,-5.0,37.4,23,0,34.4,186,246,69,354,79,30,34,127,298,310,237,61,63,223,46,7,13,77,43,295,18,37,170,44,49,429,22,13,17,28,2013-14
202331,Paul George,Paul,1610612754,IND,24.0,52,40,12,0.769,36.2,7.6,17.3,0.438,2.4,6.4,0.37,4.7,5.5,0.856,0.6,5.8,6.4,3.4,2.8,1.8,0.3,0.8,2.5,4.7,22.2,7.6,38.4,6,0,38.5,45,9,305,28,17,17,10,221,11,5,110,15,18,64,232,35,59,72,24,10,229,51,78,18,11,4,17,67,17,15,2013-14
200794,Paul Millsap,Paul,1610612737,ATL,29.0,50,25,25,0.5,33.1,6.5,14.0,0.463,1.0,2.7,0.368,3.7,5.0,0.744,2.1,6.2,8.2,3.0,2.5,1.8,1.1,0.9,2.8,4.6,17.6,1.4,38.4,19,0,35.8,98,103,106,191,52,45,47,145,114,134,119,36,25,242,49,25,33,89,40,9,34,39,42,20,40,105,16,22,17,18,2013-14
1718,Paul Pierce,Paul,1610612751,BKN,36.0,46,22,24,0.478,28.9,4.2,9.8,0.429,1.4,3.8,0.36,3.7,4.4,0.833,0.4,4.3,4.7,2.8,2.1,1.1,0.5,0.6,2.4,3.6,13.5,-0.4,26.0,1,0,25.6,166,146,122,224,119,124,110,247,72,66,136,39,47,98,307,72,113,102,65,69,113,102,103,46,83,236,99,135,17,91,2013-14
203544,Pero Antic,Pero,1610612737,ATL,31.0,29,13,16,0.448,15.5,2.0,4.8,0.428,1.0,2.7,0.367,0.7,0.9,0.778,0.9,2.6,3.4,1.0,0.8,0.3,0.3,0.2,2.1,1.7,5.8,3.2,12.4,1,0,12.4,306,296,251,265,296,274,273,251,114,133,121,276,294,192,184,198,200,247,287,345,206,314,157,178,263,57,275,135,17,264,2013-14
203103,Perry Jones III,Perry,1610612760,OKC,22.0,44,33,11,0.75,12.2,1.4,2.8,0.492,0.3,0.8,0.351,0.5,0.7,0.625,0.4,1.3,1.7,0.4,0.3,0.3,0.4,0.1,1.0,0.6,3.5,1.4,7.8,0,0,7.2,186,43,329,38,334,326,357,94,254,272,153,340,336,347,317,345,345,379,414,346,166,376,368,364,333,110,356,194,17,357,2013-14
203491,Peyton Siva,Peyton,1610612765,DET,23.0,13,6,7,0.462,5.8,0.2,0.6,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.5,0.6,0.6,1.0,0.2,0.1,0.0,0.8,0.2,0.3,-1.1,1.9,0,0,2.2,405,386,388,252,422,446,445,437,326,329,326,434,441,434,427,429,437,326,229,371,365,427,391,431,447,288,447,194,17,441,2013-14
203515,Phil Pressey,Phil,1610612738,BOS,23.0,49,18,31,0.367,13.9,0.9,3.1,0.289,0.3,1.3,0.262,0.3,0.6,0.593,0.2,0.9,1.1,2.6,1.0,0.8,0.1,0.1,1.3,0.7,2.5,-0.1,9.2,0,0,8.2,123,213,39,349,315,384,343,435,243,224,272,372,370,369,404,399,405,115,229,148,376,405,333,344,380,213,330,194,17,339,2013-14
203112,Quincy Acy,Quincy,1610612758,SAC,23.0,39,14,25,0.359,14.1,1.2,2.4,0.511,0.1,0.2,0.444,0.6,0.8,0.697,1.1,2.5,3.6,0.5,0.4,0.4,0.5,0.2,2.2,0.8,3.1,-2.5,10.5,0,0,9.1,242,279,106,358,312,351,380,64,295,320,20,307,306,292,139,203,182,347,400,301,120,355,153,327,350,360,303,194,17,320,2013-14
203113,Quincy Miller,Quincy,1610612743,DEN,21.0,27,11,16,0.407,11.8,1.7,4.2,0.407,0.5,1.4,0.351,0.8,1.1,0.733,0.8,1.8,2.6,0.3,0.9,0.3,0.3,0.3,1.0,0.7,4.7,-2.3,9.3,1,0,9.3,322,325,251,313,344,300,287,310,217,222,153,259,259,251,199,289,274,409,271,316,192,224,368,350,294,348,327,135,17,315,2013-14
202347,Quincy Pondexter,Quincy,1610612763,MEM,26.0,15,7,8,0.467,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.4,1.7,0.808,0.7,1.1,1.7,1.3,1.0,0.3,0.1,0.5,1.2,1.3,6.3,-7.1,10.5,0,0,10.9,397,369,377,245,260,270,258,340,169,161,209,171,187,133,221,376,340,212,229,316,372,125,345,221,249,450,301,194,17,287,2013-14
200765,Rajon Rondo,Rajon,1610612738,BOS,28.0,10,2,8,0.2,27.2,4.2,9.9,0.424,1.1,2.9,0.379,0.3,0.6,0.5,0.2,4.6,4.8,7.1,2.7,1.4,0.0,0.6,0.8,1.1,9.8,-4.7,27.7,2,0,25.6,418,427,377,427,142,127,107,264,107,120,95,378,360,405,396,60,109,12,29,35,410,95,395,261,158,422,80,111,17,90,2013-14
201196,Ramon Sessions,Ramon,1610612749,MIL,28.0,53,23,30,0.434,23.7,3.4,8.5,0.402,0.3,1.2,0.212,3.4,4.3,0.786,0.4,1.7,2.1,3.7,1.7,0.6,0.1,0.8,0.9,3.2,10.5,-0.7,19.1,0,0,18.0,19,136,46,277,186,173,146,320,260,233,296,46,52,178,305,301,313,59,104,204,334,59,385,64,134,258,174,194,17,176,2013-14
